COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[ 544.83s] Layer 146 | Nodes =        800  ->          0 | MemSize =  275.00 KB | Cost =  770.00 | Batch   1/  1
[ 544.83s] Layer 147 | Nodes =        293  ->          0 | MemSize =  100.72 KB | Cost =  770.00 | Batch   1/  1
[ 544.83s] Layer 148 | Nodes =         93  ->          0 | MemSize =   31.97 KB | Cost =  770.00 | Batch   1/  1
[ 544.83s] Layer 149 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  770.00 | Batch   1/  1
[ 544.83s] Layer 122 | Nodes =    2297587  ->          0 | MemSize =  771.28 MB | Cost =  770.00 | Batch   1/  1
[ 545.84s] Layer 123 | Nodes =    2152939  ->          0 | MemSize =  722.73 MB | Cost =  770.00 | Batch   1/  1
[ 546.65s] Layer 124 | Nodes =    2581656  ->          0 | MemSize =  866.64 MB | Cost =  770.00 | Batch   1/  1
[ 547.50s] Layer 125 | Nodes =    1393420  ->          0 | MemSize =  467.76 MB | Cost =  770.00 | Batch   1/  1
[ 547.93s] Layer 126 | Nodes =     581245  ->          0 | MemSize =  195.12 MB | Cost =  770.00 | Batch   1/  1
[ 548.10s] Layer 127 | Nodes =     210280  ->          0 | MemSize =   70.59 MB | Cost =  770.00 | Batch   1/  1
[ 548.16s] Layer 128 | Nodes =      72731  ->          0 | MemSize =   24.42 MB | Cost =  770.00 | Batch   1/  1
[ 548.17s] Layer 129 | Nodes =      25436  ->          0 | MemSize =    8.54 MB | Cost =  770.00 | Batch   1/  1
[ 548.18s] Layer 130 | Nodes =       8447  ->          0 | MemSize =    2.84 MB | Cost =  770.00 | Batch   1/  1
[ 548.18s] Layer 131 | Nodes =       2442  ->          0 | MemSize =  839.44 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 132 | Nodes =        647  ->          0 | MemSize =  222.41 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 133 | Nodes =        256  ->          0 | MemSize =   88.00 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 134 | Nodes =        193  ->          0 | MemSize =   66.34 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 135 | Nodes =        194  ->          0 | MemSize =   66.69 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 136 | Nodes =        235  ->          0 | MemSize =   80.78 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 548.19s] Layer 138 | Nodes =       1002  ->          0 | MemSize =  344.44 KB | Cost =  770.00 | Batch   1/  1
[ 548.20s] Layer 139 | Nodes =       1517  ->          0 | MemSize =  521.47 KB | Cost =  770.00 | Batch   1/  1
[ 548.20s] Layer 140 | Nodes =       1842  ->          0 | MemSize =  633.19 KB | Cost =  770.00 | Batch   1/  1
[ 548.20s] Layer 141 | Nodes =       2097  ->          0 | MemSize =  720.84 KB | Cost =  770.00 | Batch   1/  1
[ 548.20s] Layer 142 | Nodes =       2489  ->          0 | MemSize =  855.59 KB | Cost =  770.00 | Batch   1/  1
[ 548.21s] Layer 143 | Nodes =       2698  ->          0 | MemSize =  927.44 KB | Cost =  770.00 | Batch   1/  1
[ 548.21s] Layer 144 | Nodes =       2357  ->          0 | MemSize =  810.22 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 145 | Nodes =       1550  ->          0 | MemSize =  532.81 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 146 | Nodes =        743  ->          0 | MemSize =  255.41 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 147 | Nodes =        248  ->          0 | MemSize =   85.25 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 148 | Nodes =         66  ->          0 | MemSize =   22.69 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 149 | Nodes =         10  ->          0 | MemSize =    3.44 KB | Cost =  770.00 | Batch   1/  1
[ 548.22s] Layer 121 | Nodes =     777496  ->          0 | MemSize =  261.00 MB | Cost =  770.00 | Batch   1/  1
[ 548.67s] Layer 122 | Nodes =     998292  ->          0 | MemSize =  335.12 MB | Cost =  770.00 | Batch   1/  1
[ 549.11s] Layer 123 | Nodes =    2215396  ->          0 | MemSize =  743.69 MB | Cost =  770.00 | Batch   1/  1
[ 550.01s] Layer 124 | Nodes =    2060511  ->          0 | MemSize =  691.70 MB | Cost =  770.00 | Batch   1/  1
[ 550.71s] Layer 125 | Nodes =    1178594  ->          0 | MemSize =  395.65 MB | Cost =  770.00 | Batch   1/  1
[ 551.08s] Layer 126 | Nodes =     519854  ->          0 | MemSize =  174.51 MB | Cost =  770.00 | Batch   1/  1
[ 551.23s] Layer 127 | Nodes =     195419  ->          0 | MemSize =   65.60 MB | Cost =  770.00 | Batch   1/  1
[ 551.28s] Layer 128 | Nodes =      68850  ->          0 | MemSize =   23.11 MB | Cost =  770.00 | Batch   1/  1
[ 551.30s] Layer 129 | Nodes =      23971  ->          0 | MemSize =    8.05 MB | Cost =  770.00 | Batch   1/  1
[ 551.30s] Layer 130 | Nodes =       7747  ->          0 | MemSize =    2.60 MB | Cost =  770.00 | Batch   1/  1
[ 551.31s] Layer 131 | Nodes =       2184  ->          0 | MemSize =  750.75 KB | Cost =  770.00 | Batch   1/  1
[ 551.31s] Layer 132 | Nodes =        619  ->          0 | MemSize =  212.78 KB | Cost =  770.00 | Batch   1/  1
[ 551.31s] Layer 133 | Nodes =        261  ->          0 | MemSize =   89.72 KB | Cost =  770.00 | Batch   1/  1
[ 551.31s] Layer 134 | Nodes =        183  ->          0 | MemSize =   62.91 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 135 | Nodes =        188  ->          0 | MemSize =   64.62 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 136 | Nodes =        230  ->          0 | MemSize =   79.06 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 137 | Nodes =        465  ->          0 | MemSize =  159.84 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 138 | Nodes =        998  ->          0 | MemSize =  343.06 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 139 | Nodes =       1518  ->          0 | MemSize =  521.81 KB | Cost =  770.00 | Batch   1/  1
[ 551.32s] Layer 140 | Nodes =       1861  ->          0 | MemSize =  639.72 KB | Cost =  770.00 | Batch   1/  1
[ 551.33s] Layer 141 | Nodes =       2131  ->          0 | MemSize =  732.53 KB | Cost =  770.00 | Batch   1/  1
[ 551.33s] Layer 142 | Nodes =       2550  ->          0 | MemSize =  876.56 KB | Cost =  770.00 | Batch   1/  1
[ 551.34s] Layer 143 | Nodes =       2807  ->          0 | MemSize =  964.91 KB | Cost =  770.00 | Batch   1/  1
[ 551.34s] Layer 144 | Nodes =       2513  ->          0 | MemSize =  863.84 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 145 | Nodes =       1726  ->          0 | MemSize =  593.31 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 146 | Nodes =        865  ->          0 | MemSize =  297.34 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 147 | Nodes =        346  ->          0 | MemSize =  118.94 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 148 | Nodes =        104  ->          0 | MemSize =   35.75 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 149 | Nodes =         14  ->          0 | MemSize =    4.81 KB | Cost =  770.00 | Batch   1/  1
[ 551.35s] Layer 120 | Nodes =     376220  ->          0 | MemSize =  126.29 MB | Cost =  770.00 | Batch   1/  1
[ 551.63s] Layer 121 | Nodes =     451378  ->          0 | MemSize =  151.52 MB | Cost =  770.00 | Batch   1/  1
[ 551.86s] Layer 122 | Nodes =    1372769  ->          0 | MemSize =  460.83 MB | Cost =  770.00 | Batch   1/  1
[ 552.46s] Layer 123 | Nodes =    2002376  ->          0 | MemSize =  672.18 MB | Cost =  770.00 | Batch   1/  1
[ 553.20s] Layer 124 | Nodes =    1714082  ->          0 | MemSize =  575.41 MB | Cost =  770.00 | Batch   1/  1
[ 553.76s] Layer 125 | Nodes =    1017687  ->          0 | MemSize =  341.63 MB | Cost =  770.00 | Batch   1/  1
[ 554.07s] Layer 126 | Nodes =     472060  ->          0 | MemSize =  158.47 MB | Cost =  770.00 | Batch   1/  1
[ 554.21s] Layer 127 | Nodes =     184784  ->          0 | MemSize =   62.03 MB | Cost =  770.00 | Batch   1/  1
[ 554.26s] Layer 128 | Nodes =      66117  ->          0 | MemSize =   22.20 MB | Cost =  770.00 | Batch   1/  1
[ 554.28s] Layer 129 | Nodes =      22962  ->          0 | MemSize =    7.71 MB | Cost =  770.00 | Batch   1/  1
[ 554.28s] Layer 130 | Nodes =       7531  ->          0 | MemSize =    2.53 MB | Cost =  770.00 | Batch   1/  1
[ 554.29s] Layer 131 | Nodes =       2206  ->          0 | MemSize =  758.31 KB | Cost =  770.00 | Batch   1/  1
[ 554.29s] Layer 132 | Nodes =        644  ->          0 | MemSize =  221.38 KB | Cost =  770.00 | Batch   1/  1
[ 554.29s] Layer 133 | Nodes =        266  ->          0 | MemSize =   91.44 KB | Cost =  770.00 | Batch   1/  1
[ 554.29s] Layer 134 | Nodes =        199  ->          0 | MemSize =   68.41 KB | Cost =  770.00 | Batch   1/  1
[ 554.29s] Layer 135 | Nodes =        199  ->          0 | MemSize =   68.41 KB | Cost =  770.00 | Batch   1/  1
[ 554.30s] Layer 136 | Nodes =        238  ->          0 | MemSize =   81.81 KB | Cost =  770.00 | Batch   1/  1
[ 554.30s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 554.30s] Layer 138 | Nodes =       1009  ->          0 | MemSize =  346.84 KB | Cost =  770.00 | Batch   1/  1
[ 554.30s] Layer 139 | Nodes =       1542  ->          0 | MemSize =  530.06 KB | Cost =  770.00 | Batch   1/  1
[ 554.30s] Layer 140 | Nodes =       1908  ->          0 | MemSize =  655.88 KB | Cost =  770.00 | Batch   1/  1
[ 554.31s] Layer 141 | Nodes =       2180  ->          0 | MemSize =  749.38 KB | Cost =  770.00 | Batch   1/  1
[ 554.31s] Layer 142 | Nodes =       2607  ->          0 | MemSize =  896.16 KB | Cost =  770.00 | Batch   1/  1
[ 554.32s] Layer 143 | Nodes =       2886  ->          0 | MemSize =  992.06 KB | Cost =  770.00 | Batch   1/  1
[ 554.32s] Layer 144 | Nodes =       2622  ->          0 | MemSize =  901.31 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 145 | Nodes =       1819  ->          0 | MemSize =  625.28 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 146 | Nodes =        937  ->          0 | MemSize =  322.09 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 147 | Nodes =        393  ->          0 | MemSize =  135.09 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 148 | Nodes =        117  ->          0 | MemSize =   40.22 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 149 | Nodes =         16  ->          0 | MemSize =    5.50 KB | Cost =  770.00 | Batch   1/  1
[ 554.33s] Layer 117 | Nodes =    4893854  ->    1688881 | MemSize =    1.60 GB | Cost =  770.00 | Batch   1/  1
[ 555.87s] Layer 118 | Nodes =    6281324  ->    2978723 | MemSize =    2.06 GB | Cost =  770.00 | Batch   1/  1
[ 557.39s] Layer 119 | Nodes =    8130140  ->    4723776 | MemSize =    2.67 GB | Cost =  770.00 | Batch   1/  1
[ 558.77s] Layer 120 | Nodes =    5595128  ->    2078270 | MemSize =    1.83 GB | Cost =  770.00 | Batch   1/  1
[ 560.15s] Layer 121 | Nodes =    4590917  ->     956156 | MemSize =    1.51 GB | Cost =  770.00 | Batch   1/  1
[ 561.57s] Layer 122 | Nodes =    4787083  ->    1026240 | MemSize =    1.57 GB | Cost =  770.00 | Batch   1/  1
[ 562.93s] Layer 123 | Nodes =    3258800  ->          0 | MemSize =    1.07 GB | Cost =  770.00 | Batch   1/  1
[ 564.09s] Layer 124 | Nodes =    3012382  ->          0 | MemSize = 1011.24 MB | Cost =  770.00 | Batch   1/  1
[ 565.06s] Layer 125 | Nodes =    1535860  ->          0 | MemSize =  515.58 MB | Cost =  770.00 | Batch   1/  1
[ 565.52s] Layer 126 | Nodes =     618122  ->          0 | MemSize =  207.50 MB | Cost =  770.00 | Batch   1/  1
[ 565.70s] Layer 127 | Nodes =     213499  ->          0 | MemSize =   71.67 MB | Cost =  770.00 | Batch   1/  1
[ 565.76s] Layer 128 | Nodes =      70445  ->          0 | MemSize =   23.65 MB | Cost =  770.00 | Batch   1/  1
[ 565.78s] Layer 129 | Nodes =      24030  ->          0 | MemSize =    8.07 MB | Cost =  770.00 | Batch   1/  1
[ 565.78s] Layer 130 | Nodes =       8040  ->          0 | MemSize =    2.70 MB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 131 | Nodes =       2410  ->          0 | MemSize =  828.44 KB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 132 | Nodes =        672  ->          0 | MemSize =  231.00 KB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 133 | Nodes =        265  ->          0 | MemSize =   91.09 KB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 134 | Nodes =        194  ->          0 | MemSize =   66.69 KB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 135 | Nodes =        195  ->          0 | MemSize =   67.03 KB | Cost =  770.00 | Batch   1/  1
[ 565.79s] Layer 136 | Nodes =        235  ->          0 | MemSize =   80.78 KB | Cost =  770.00 | Batch   1/  1
[ 565.80s] Layer 137 | Nodes =        470  ->          0 | MemSize =  161.56 KB | Cost =  770.00 | Batch   1/  1
[ 565.80s] Layer 138 | Nodes =       1018  ->          0 | MemSize =  349.94 KB | Cost =  770.00 | Batch   1/  1
[ 565.80s] Layer 139 | Nodes =       1565  ->          0 | MemSize =  537.97 KB | Cost =  770.00 | Batch   1/  1
[ 565.80s] Layer 140 | Nodes =       1932  ->          0 | MemSize =  664.12 KB | Cost =  770.00 | Batch   1/  1
[ 565.80s] Layer 141 | Nodes =       2201  ->          0 | MemSize =  756.59 KB | Cost =  770.00 | Batch   1/  1
[ 565.81s] Layer 142 | Nodes =       2624  ->          0 | MemSize =  902.00 KB | Cost =  770.00 | Batch   1/  1
[ 565.82s] Layer 143 | Nodes =       2899  ->          0 | MemSize =  996.53 KB | Cost =  770.00 | Batch   1/  1
[ 565.82s] Layer 144 | Nodes =       2639  ->          0 | MemSize =  907.16 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 145 | Nodes =       1841  ->          0 | MemSize =  632.84 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 146 | Nodes =        953  ->          0 | MemSize =  327.59 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 147 | Nodes =        400  ->          0 | MemSize =  137.50 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 148 | Nodes =        118  ->          0 | MemSize =   40.56 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 149 | Nodes =         16  ->          0 | MemSize =    5.50 KB | Cost =  770.00 | Batch   1/  1
[ 565.83s] Layer 122 | Nodes =    1026240  ->          0 | MemSize =  344.50 MB | Cost =  770.00 | Batch   1/  1
[ 566.40s] Layer 123 | Nodes =    2163685  ->          0 | MemSize =  726.33 MB | Cost =  770.00 | Batch   1/  1
[ 567.22s] Layer 124 | Nodes =    2475512  ->          0 | MemSize =  831.01 MB | Cost =  770.00 | Batch   1/  1
[ 568.01s] Layer 125 | Nodes =    1357544  ->          0 | MemSize =  455.72 MB | Cost =  770.00 | Batch   1/  1
[ 568.42s] Layer 126 | Nodes =     564069  ->          0 | MemSize =  189.35 MB | Cost =  770.00 | Batch   1/  1
[ 568.58s] Layer 127 | Nodes =     200980  ->          0 | MemSize =   67.47 MB | Cost =  770.00 | Batch   1/  1
[ 568.63s] Layer 128 | Nodes =      68870  ->          0 | MemSize =   23.12 MB | Cost =  770.00 | Batch   1/  1
[ 568.65s] Layer 129 | Nodes =      24276  ->          0 | MemSize =    8.15 MB | Cost =  770.00 | Batch   1/  1
[ 568.66s] Layer 130 | Nodes =       8081  ->          0 | MemSize =    2.71 MB | Cost =  770.00 | Batch   1/  1
[ 568.66s] Layer 131 | Nodes =       2348  ->          0 | MemSize =  807.12 KB | Cost =  770.00 | Batch   1/  1
[ 568.66s] Layer 132 | Nodes =        646  ->          0 | MemSize =  222.06 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 133 | Nodes =        250  ->          0 | MemSize =   85.94 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 134 | Nodes =        183  ->          0 | MemSize =   62.91 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 135 | Nodes =        187  ->          0 | MemSize =   64.28 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 136 | Nodes =        229  ->          0 | MemSize =   78.72 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 137 | Nodes =        466  ->          0 | MemSize =  160.19 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 138 | Nodes =       1017  ->          0 | MemSize =  349.59 KB | Cost =  770.00 | Batch   1/  1
[ 568.67s] Layer 139 | Nodes =       1565  ->          0 | MemSize =  537.97 KB | Cost =  770.00 | Batch   1/  1
[ 568.68s] Layer 140 | Nodes =       1932  ->          0 | MemSize =  664.12 KB | Cost =  770.00 | Batch   1/  1
[ 568.68s] Layer 141 | Nodes =       2201  ->          0 | MemSize =  756.59 KB | Cost =  770.00 | Batch   1/  1
[ 568.69s] Layer 142 | Nodes =       2624  ->          0 | MemSize =  902.00 KB | Cost =  770.00 | Batch   1/  1
[ 568.69s] Layer 143 | Nodes =       2899  ->          0 | MemSize =  996.53 KB | Cost =  770.00 | Batch   1/  1
[ 568.70s] Layer 144 | Nodes =       2639  ->          0 | MemSize =  907.16 KB | Cost =  770.00 | Batch   1/  1
[ 568.70s] Layer 145 | Nodes =       1841  ->          0 | MemSize =  632.84 KB | Cost =  770.00 | Batch   1/  1
[ 568.70s] Layer 146 | Nodes =        953  ->          0 | MemSize =  327.59 KB | Cost =  770.00 | Batch   1/  1
[ 568.71s] Layer 147 | Nodes =        400  ->          0 | MemSize =  137.50 KB | Cost =  770.00 | Batch   1/  1
[ 568.71s] Layer 148 | Nodes =        118  ->          0 | MemSize =   40.56 KB | Cost =  770.00 | Batch   1/  1
[ 568.71s] Layer 149 | Nodes =         16  ->          0 | MemSize =    5.50 KB | Cost =  770.00 | Batch   1/  1
[ 568.71s] Layer 121 | Nodes =     956156  ->          0 | MemSize =  320.98 MB | Cost =  770.00 | Batch   1/  1
[ 569.29s] Layer 122 | Nodes =    2851158  ->          0 | MemSize =  957.11 MB | Cost =  770.00 | Batch   1/  1
[ 570.45s] Layer 123 | Nodes =    4041075  ->     145088 | MemSize =    1.32 GB | Cost =  770.00 | Batch   1/  1
[ 571.79s] Layer 124 | Nodes =    2683156  ->          0 | MemSize =  900.72 MB | Cost =  770.00 | Batch   1/  1
[ 572.65s] Layer 125 | Nodes =    1392905  ->          0 | MemSize =  467.59 MB | Cost =  770.00 | Batch   1/  1
[ 573.07s] Layer 126 | Nodes =     567809  ->          0 | MemSize =  190.61 MB | Cost =  770.00 | Batch   1/  1
[ 573.24s] Layer 127 | Nodes =     200869  ->          0 | MemSize =   67.43 MB | Cost =  770.00 | Batch   1/  1
[ 573.29s] Layer 128 | Nodes =      68881  ->          0 | MemSize =   23.12 MB | Cost =  770.00 | Batch   1/  1
[ 573.31s] Layer 129 | Nodes =      24037  ->          0 | MemSize =    8.07 MB | Cost =  770.00 | Batch   1/  1
[ 573.32s] Layer 130 | Nodes =       7934  ->          0 | MemSize =    2.66 MB | Cost =  770.00 | Batch   1/  1
[ 573.32s] Layer 131 | Nodes =       2290  ->          0 | MemSize =  787.19 KB | Cost =  770.00 | Batch   1/  1
[ 573.32s] Layer 132 | Nodes =        640  ->          0 | MemSize =  220.00 KB | Cost =  770.00 | Batch   1/  1
[ 573.32s] Layer 133 | Nodes =        256  ->          0 | MemSize =   88.00 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 134 | Nodes =        184  ->          0 | MemSize =   63.25 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 135 | Nodes =        186  ->          0 | MemSize =   63.94 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 136 | Nodes =        228  ->          0 | MemSize =   78.38 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 137 | Nodes =        466  ->          0 | MemSize =  160.19 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 138 | Nodes =       1013  ->          0 | MemSize =  348.22 KB | Cost =  770.00 | Batch   1/  1
[ 573.33s] Layer 139 | Nodes =       1550  ->          0 | MemSize =  532.81 KB | Cost =  770.00 | Batch   1/  1
[ 573.34s] Layer 140 | Nodes =       1902  ->          0 | MemSize =  653.81 KB | Cost =  770.00 | Batch   1/  1
[ 573.34s] Layer 141 | Nodes =       2167  ->          0 | MemSize =  744.91 KB | Cost =  770.00 | Batch   1/  1
[ 573.34s] Layer 142 | Nodes =       2577  ->          0 | MemSize =  885.84 KB | Cost =  770.00 | Batch   1/  1
[ 573.35s] Layer 143 | Nodes =       2827  ->          0 | MemSize =  971.78 KB | Cost =  770.00 | Batch   1/  1
[ 573.35s] Layer 144 | Nodes =       2538  ->          0 | MemSize =  872.44 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 145 | Nodes =       1754  ->          0 | MemSize =  602.94 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 146 | Nodes =        883  ->          0 | MemSize =  303.53 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 147 | Nodes =        353  ->          0 | MemSize =  121.34 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 148 | Nodes =        105  ->          0 | MemSize =   36.09 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 149 | Nodes =         14  ->          0 | MemSize =    4.81 KB | Cost =  770.00 | Batch   1/  1
[ 573.36s] Layer 123 | Nodes =     145088  ->          0 | MemSize =   48.71 MB | Cost =  770.00 | Batch   1/  1
[ 573.53s] Layer 124 | Nodes =     100708  ->          0 | MemSize =   33.81 MB | Cost =  770.00 | Batch   1/  1
[ 573.57s] Layer 125 | Nodes =     230793  ->          0 | MemSize =   77.48 MB | Cost =  770.00 | Batch   1/  1
[ 573.65s] Layer 126 | Nodes =     228599  ->          0 | MemSize =   76.74 MB | Cost =  770.00 | Batch   1/  1
[ 573.72s] Layer 127 | Nodes =     121905  ->          0 | MemSize =   40.92 MB | Cost =  770.00 | Batch   1/  1
[ 573.76s] Layer 128 | Nodes =      48374  ->          0 | MemSize =   16.24 MB | Cost =  770.00 | Batch   1/  1
[ 573.77s] Layer 129 | Nodes =      17492  ->          0 | MemSize =    5.87 MB | Cost =  770.00 | Batch   1/  1
[ 573.77s] Layer 130 | Nodes =       5925  ->          0 | MemSize =    1.99 MB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 131 | Nodes =       1845  ->          0 | MemSize =  634.22 KB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 132 | Nodes =        568  ->          0 | MemSize =  195.25 KB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 133 | Nodes =        236  ->          0 | MemSize =   81.12 KB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 134 | Nodes =        178  ->          0 | MemSize =   61.19 KB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 135 | Nodes =        190  ->          0 | MemSize =   65.31 KB | Cost =  770.00 | Batch   1/  1
[ 573.78s] Layer 136 | Nodes =        231  ->          0 | MemSize =   79.41 KB | Cost =  770.00 | Batch   1/  1
[ 573.79s] Layer 137 | Nodes =        460  ->          0 | MemSize =  158.12 KB | Cost =  770.00 | Batch   1/  1
[ 573.79s] Layer 138 | Nodes =        970  ->          0 | MemSize =  333.44 KB | Cost =  770.00 | Batch   1/  1
[ 573.79s] Layer 139 | Nodes =       1464  ->          0 | MemSize =  503.25 KB | Cost =  770.00 | Batch   1/  1
[ 573.79s] Layer 140 | Nodes =       1802  ->          0 | MemSize =  619.44 KB | Cost =  770.00 | Batch   1/  1
[ 573.79s] Layer 141 | Nodes =       2060  ->          0 | MemSize =  708.12 KB | Cost =  770.00 | Batch   1/  1
[ 573.80s] Layer 142 | Nodes =       2447  ->          0 | MemSize =  841.16 KB | Cost =  770.00 | Batch   1/  1
[ 573.80s] Layer 143 | Nodes =       2694  ->          0 | MemSize =  926.06 KB | Cost =  770.00 | Batch   1/  1
[ 573.81s] Layer 144 | Nodes =       2411  ->          0 | MemSize =  828.78 KB | Cost =  770.00 | Batch   1/  1
[ 573.81s] Layer 145 | Nodes =       1631  ->          0 | MemSize =  560.66 KB | Cost =  770.00 | Batch   1/  1
[ 573.82s] Layer 146 | Nodes =        798  ->          0 | MemSize =  274.31 KB | Cost =  770.00 | Batch   1/  1
[ 573.82s] Layer 147 | Nodes =        293  ->          0 | MemSize =  100.72 KB | Cost =  770.00 | Batch   1/  1
[ 573.82s] Layer 148 | Nodes =         93  ->          0 | MemSize =   31.97 KB | Cost =  770.00 | Batch   1/  1
[ 573.82s] Layer 149 | Nodes =         12  ->          0 | MemSize =    4.12 KB | Cost =  770.00 | Batch   1/  1
[ 573.82s] Layer 120 | Nodes =    2078270  ->          0 | MemSize =  697.66 MB | Cost =  770.00 | Batch   1/  1
[ 574.94s] Layer 121 | Nodes =    5721170  ->    2086409 | MemSize =    1.88 GB | Cost =  770.00 | Batch   1/  1
[ 576.41s] Layer 122 | Nodes =    5188013  ->    1427170 | MemSize =    1.70 GB | Cost =  770.00 | Batch   1/  1
[ 577.75s] Layer 123 | Nodes =    3354334  ->          0 | MemSize =    1.10 GB | Cost =  770.00 | Batch   1/  1
[ 578.92s] Layer 124 | Nodes =    2943576  ->          0 | MemSize =  988.14 MB | Cost =  770.00 | Batch   1/  1
[ 579.86s] Layer 125 | Nodes =    1485830  ->          0 | MemSize =  498.78 MB | Cost =  770.00 | Batch   1/  1
[ 580.31s] Layer 126 | Nodes =     603413  ->          0 | MemSize =  202.56 MB | Cost =  770.00 | Batch   1/  1
[ 580.49s] Layer 127 | Nodes =     212165  ->          0 | MemSize =   71.22 MB | Cost =  770.00 | Batch   1/  1
[ 580.55s] Layer 128 | Nodes =      70740  ->          0 | MemSize =   23.75 MB | Cost =  770.00 | Batch   1/  1
[ 580.56s] Layer 129 | Nodes =      24057  ->          0 | MemSize =    8.08 MB | Cost =  770.00 | Batch   1/  1
[ 580.57s] Layer 130 | Nodes =       8049  ->          0 | MemSize =    2.70 MB | Cost =  770.00 | Batch   1/  1
[ 580.57s] Layer 131 | Nodes =       2393  ->          0 | MemSize =  822.59 KB | Cost =  770.00 | Batch   1/  1
[ 580.57s] Layer 132 | Nodes =        665  ->          0 | MemSize =  228.59 KB | Cost =  770.00 | Batch   1/  1
[ 580.58s] Layer 133 | Nodes =        261  ->          0 | MemSize =   89.72 KB | Cost =  770.00 | Batch   1/  1
[ 580.58s] Layer 134 | Nodes =        195  ->          0 | MemSize =   67.03 KB | Cost =  770.00 | Batch   1/  1
